Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
1988,Dodge,Colt,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
2020,Porsche,911 Carrera S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Porsche,911 Carrera 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Cadillac,CT4 AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2020,BMW,i3s,7.0,10.0,650.0,Electricity,Subcompact Cars
2021,Genesis,G70 RWD,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2021,MINI,John Cooper Works Convertible,0.0,6.0,2350.0,Premium Gasoline,Minicompact Cars
2021,Hyundai,Veloster,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
1988,Honda,Civic,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
2021,Toyota,Corolla XLE,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2021,Toyota,Corolla XSE,0.0,7.0,1550.0,Regular Gasoline,Compact Cars
1988,Honda,Prelude,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2021,Hyundai,Accent,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
1988,Hyundai,Excel,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1988,Isuzu,Impulse,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1988,Jaguar,XJ-S,0.0,-1.0,4100.0,Regular Gasoline,Subcompact Cars
2021,Ferrari,Portofino,0.0,3.0,3650.0,Premium Gasoline,Minicompact Cars
1988,Mercedes-Benz,190E 2.3,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2021,Lexus,LC 500 Convertible,0.0,3.0,3650.0,Premium Gasoline,Minicompact Cars
2021,BMW,M235i xDrive Gran Coupe,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
1988,Mitsubishi,Cordia,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2021,BMW,230i Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,BMW,M240i Convertible,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2021,BMW,M240i xDrive Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2021,Chevrolet,Camaro,0.0,4.0,2650.0,Regular Gasoline,Subcompact Cars
1988,Mitsubishi,Precis,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2021,Hyundai,Veloster N,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
2021,Hyundai,Veloster N,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
1988,Mitsubishi,Tredia,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1988,Plymouth,Colt,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
2021,Aston Martin,DBS,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2021,Toyota,C-HR,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2021,Mercedes-Benz,A220,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
2021,Mazda,3 4-Door 4WD,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
1988,Pontiac,Firebird/Trans Am,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2021,BMW,M440i xDrive Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,Volvo,S60 AWD,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
1988,Pontiac,Sunburst,0.0,-1.0,1600.0,Regular Gasoline,Subcompact Cars
2021,Audi,A5 Cabriolet quattro,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
1988,Subaru,Hatchback,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2021,Lexus,RC 300,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,Audi,A4 S line quattro,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2021,Cadillac,CT4,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2021,Cadillac,CT4 AWD,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2021,Volkswagen,Jetta GLI,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2021,Volkswagen,Jetta,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
1988,Subaru,XT,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
2021,Mercedes-Benz,E450 4matic Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,Mercedes-Benz,AMG E53 4matic Plus Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2021,Lexus,IS 300 AWD,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
2021,Lexus,IS 350 AWD,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
1988,Toyota,Corolla,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2021,Lotus,Evora GT,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2021,Porsche,911 Turbo S,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2021,Porsche,911 Turbo S Cabriolet,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2021,Nissan,Versa,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
1988,Toyota,Supra,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2021,Porsche,911 Carrera,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2021,Porsche,911 Carrera S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2021,Mercedes-Benz,AMG GT 63 S 4matic Plus,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
1988,Volkswagen,Fox,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
2021,BMW,M3,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2021,Mitsubishi,Mirage G4,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
1988,Yugo,GV,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
2021,Karma,GS-6 (22-inch wheels),6.0,9.0,2950.0,Premium Gasoline,Subcompact Cars
2021,Kandi,K27,7.0,10.0,600.0,Electricity,Compact Cars
2021,BMW,i3s,7.0,10.0,650.0,Electricity,Subcompact Cars
2021,Ford,Mustang HO Coupe,0.0,4.0,2400.0,Regular Gasoline,Subcompact Cars
1988,BMW,5 Series,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2021,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2021,Ford,Mustang Convertible,0.0,3.0,2950.0,Regular Gasoline,Subcompact Cars
1988,Buick,Skyhawk,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2022,Genesis,G70 RWD,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2022,MINI,Cooper Hardtop 4 door,0.0,7.0,2100.0,Premium Gasoline,Subcompact Cars
2022,MINI,Cooper S Hardtop 4 door,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2022,BMW,M850i xDrive Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
1988,Chevrolet,Beretta,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Beretta,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2022,Hyundai,Veloster N,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
1988,Chevrolet,Beretta,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Cavalier,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Cavalier,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Corsica,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2022,Genesis,G70 RWD,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
1988,Chevrolet,Nova,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
1985,Suzuki,SA310,0.0,-1.0,1250.0,Regular Gasoline,Minicompact Cars
2022,Cadillac,CT4 V,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
1988,Nissan,Maxima,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla,0.0,7.0,1550.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
1988,Nissan,Stanza,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2022,Bentley,Continental GT V8 Convertible,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2022,Audi,A4 S line quattro,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2022,Hyundai,Accent,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
1988,Dodge,Omni,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Dodge,Shadow,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2021,Roush Performance,Mustang,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
2022,BMW,430i xDrive Coupe,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2022,BMW,430i xDrive Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2022,BMW,330i xDrive Sedan,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2022,BMW,M3 Sedan,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2022,BMW,M440i xDrive Gran Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2022,Volvo,S60 B5,0.0,6.0,2200.0,Premium Gasoline,Compact Cars
2022,Volvo,S60 B5 AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2022,Chevrolet,Camaro,0.0,4.0,2650.0,Regular Gasoline,Subcompact Cars
2022,Toyota,Corolla Hatchback,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla Hatchback XSE,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
2022,Subaru,BRZ,0.0,5.0,2950.0,Premium Gasoline,Minicompact Cars
2022,BMW,M240i xDrive Coupe,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2022,BMW,430i Convertible,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2022,BMW,M440i xDrive Convertible,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2022,BMW,430i Gran Coupe,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2022,Mitsubishi,Mirage,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
1988,Jaguar,XJ6,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
2022,Porsche,911 Carrera Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Carrera S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Carrera 4S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Targa 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Ferrari,Portofino M,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2022,Mercedes-Benz,CLA250,0.0,6.0,2250.0,Premium Gasoline,Compact Cars
1988,Mazda,323,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Mazda,323,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2022,Infiniti,Q60 Red Sport AWD,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
1988,Mercedes-Benz,260E,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
2022,Lexus,RC 350 AWD,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
2022,Lexus,IS 350 AWD,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
2022,Lexus,IS 500,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
1988,Mercedes-Benz,300E,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
2022,Audi,TT RS Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
1988,Mercedes-Benz,300SE,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
1988,Mercedes-Benz,560SEC,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
1988,Mcevoy Motors,240 DL/240 GL Sedan,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1988,Oldsmobile,Cutlass Calais,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2022,Toyota,GR 86,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2022,Mercedes-Benz,AMG A35 4matic,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2022,Acura,TLX Type-S Perf Tire,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
1988,Oldsmobile,Cutlass Calais,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2022,Lexus,LC 500 Convertible,0.0,3.0,3650.0,Premium Gasoline,Minicompact Cars
2022,Lexus,LC 500,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2022,Lexus,LC 500h,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
2022,Mercedes-Benz,E450 Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
1988,Peugeot,505 Sedan,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
2022,Mercedes-Benz,AMG CLA35 4matic,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2022,Porsche,Taycan 4S Perf Battery Plus,10.0,10.0,900.0,Electricity,Compact Cars
2022,Porsche,Taycan Turbo,10.0,10.0,950.0,Electricity,Compact Cars
1988,Plymouth,Sundance,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2022,Mercedes-Benz,AMG E53 4matic Plus Convertible,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
1988,Pontiac,Lemans,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,Aston Martin,DBS,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2022,Toyota,C-HR,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
1985,Volkswagen,Cabriolet,0.0,-1.0,2550.0,Regular Gasoline,Minicompact Cars
2022,Ford,Mustang HO Coupe,0.0,5.0,2400.0,Regular Gasoline,Subcompact Cars
2022,Ford,Mustang,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2022,Ford,Mustang Mach 1,0.0,3.0,2950.0,Regular Gasoline,Subcompact Cars
2022,Ford,Mustang Mach 1,0.0,3.0,3100.0,Regular Gasoline,Subcompact Cars
2022,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2022,Porsche,911 Carrera 4 GTS,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Carrera 4 GTS,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
1988,Toyota,Camry,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1988,Volkswagen,Golf,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2023,Genesis,G70 RWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2023,BMW,M8 Competition Coupe,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2023,BMW,M8 Competition Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2023,MINI,Cooper Hardtop 2 door,0.0,6.0,2100.0,Premium Gasoline,Subcompact Cars
2022,Audi,RS 3,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2023,MINI,Cooper S Convertible,0.0,6.0,2200.0,Premium Gasoline,Minicompact Cars
2023,MINI,John Cooper Works Convertible,0.0,5.0,2400.0,Premium Gasoline,Minicompact Cars
2023,BMW,840i Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
1988,Volvo,780,0.0,-1.0,3300.0,Regular Gasoline,Compact Cars
2023,Subaru,BRZ,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2022,Ford,Shelby GT500 Mustang,0.0,2.0,4650.0,Premium Gasoline,Subcompact Cars
2023,MINI,Cooper SE Hardtop 2 door,4.0,10.0,650.0,Electricity,Subcompact Cars
2023,Chevrolet,Camaro,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
2023,Chevrolet,Camaro,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2023,Chevrolet,Camaro,0.0,3.0,4100.0,Premium Gasoline,Subcompact Cars
2023,Chevrolet,Camaro,0.0,5.0,2400.0,Regular Gasoline,Subcompact Cars
2023,Volkswagen,GTI,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2023,Audi,S5 Cabriolet,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2023,Audi,TT Coupe,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2023,BMW,230i xDrive Coupe,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2023,BMW,M240i xDrive Coupe,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2023,BMW,430i xDrive Convertible,0.0,5.0,2400.0,Premium Gasoline,Subcompact Cars
2023,BMW,M440i Coupe,0.0,5.0,2400.0,Premium Gasoline,Subcompact Cars
2023,BMW,M3 Competition Sedan,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2023,BMW,M3 Competition M xDrive Sedan,0.0,4.0,3650.0,Premium Gasoline,Compact Cars
2023,Volkswagen,GLI,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
2023,Volkswagen,GLI,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
2023,Toyota,Corolla Hatchback,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
2023,Porsche,Taycan 4S Perf Battery Plus,10.0,10.0,900.0,Electricity,Compact Cars
2023,Porsche,Taycan Performance Battery,9.0,10.0,850.0,Electricity,Compact Cars
2023,Porsche,Taycan Turbo,10.0,10.0,900.0,Electricity,Compact Cars
2023,Lexus,RC 300,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2023,Mercedes-Benz,C300,0.0,6.0,2250.0,Premium Gasoline,Compact Cars
2023,Porsche,911 Carrera,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4 Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera GTS Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4 GTS,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Turbo,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Turbo S Cabriolet,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2023,BMW,M2 Coupe,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2023,Acura,TLX FWD A-SPEC,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2023,Acura,TLX Type-S Perf Tire,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2023,Toyota,Corolla Hybrid,0.0,8.0,1050.0,Regular Gasoline,Compact Cars
2023,Mercedes-Benz,AMG CLA45 4matic,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2023,Mazda,3 4-Door 2WD,0.0,6.0,1700.0,Regular Gasoline,Compact Cars
2023,Nissan,Versa,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
1985,Nissan,Stanza,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2010,Audi,A5 quattro,0.0,-1.0,2600.0,Premium Gasoline,Subcompact Cars
2010,Chevrolet,Aveo 5,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
2010,Chevrolet,Cobalt Coupe,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2010,Chevrolet,Cobalt XFE Coupe,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
2010,Mazda,RX-8,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2010,Mazda,RX-8,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
2010,Pontiac,G5,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
2010,Pontiac,G5 GT,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2010,Volvo,C70 FWD,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2010,Acura,TSX,0.0,-1.0,2850.0,Premium Gasoline,Compact Cars
2010,Audi,S4,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2010,Chevrolet,Aveo,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
2010,Chevrolet,Cobalt Sedan,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
2010,Mitsubishi,Lancer,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2010,Mitsubishi,Lancer Evolution,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
2010,Subaru,Impreza AWD,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2010,Subaru,Impreza AWD,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2010,Suzuki,SX4 Sedan,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1990,Volvo,240,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1991,Import Trade Services,MB 300E,0.0,-1.0,3800.0,Regular Gasoline,Compact Cars
1985,Dodge,Omni,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1992,Acura,Integra,0.0,-1.0,2850.0,Premium Gasoline,Subcompact Cars
1992,BMW,525i,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1992,Wallace Environmental,Wetl 500 SEC,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
1993,Aston Martin,Virage/Volante,0.0,-1.0,5450.0,Premium Gasoline,Subcompact Cars
1993,Pontiac,Firefly,0.0,-1.0,1600.0,Regular Gasoline,Subcompact Cars
1993,Subaru,Impreza,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1993,Subaru,Impreza AWD,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1993,Subaru,Impreza AWD,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1993,Infiniti,G20,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1993,Kia,Sephia,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1993,Mercedes-Benz,300E 2.8,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1993,Mercedes-Benz,300E 4Matic,0.0,-1.0,3850.0,Premium Gasoline,Compact Cars
1993,Mercedes-Benz,500E,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
1997,BMW,318i/318is,0.0,-1.0,2850.0,Premium Gasoline,Subcompact Cars
1999,Toyota,Camry CNG,0.0,-1.0,2100.0,Natural Gas,Compact Cars
2002,Chrysler,Sebring,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2002,Dodge,Stratus,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2010,Porsche,911 Carrera,0.0,-1.0,2950.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera 4,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera S,0.0,-1.0,2950.0,Premium Gasoline,Minicompact Cars
2010,Scion,xD,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2010,Volkswagen,New Beetle,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2010,Volkswagen,New Beetle,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2010,Dodge,Challenger,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2010,Ford,Focus FWD,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
2010,Pontiac,G6,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2010,Pontiac,G6,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2010,Volkswagen,CC,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2010,Volvo,S40 AWD,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1987,Maserati,Biturbo,0.0,-1.0,3800.0,Regular Gasoline,Minicompact Cars
1985,Ford,Escort,0.0,-1.0,1600.0,Regular Gasoline,Compact Cars
2010,Mercedes-Benz,C300 4matic,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
2010,Mercedes-Benz,CL65 AMG,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
2010,Volkswagen,Jetta,0.0,-1.0,1850.0,Diesel,Compact Cars
1987,Porsche,944,0.0,-1.0,2800.0,Regular Gasoline,Minicompact Cars
1985,Subaru,RX Turbo,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1985,Subaru,RX Turbo,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2010,Lexus,SC 430,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
1987,Porsche,944,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
2010,Volkswagen,New Beetle Convertible,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
2010,Saab,9-3 Convertible,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2010,Maserati,GranTurismo,0.0,-1.0,4350.0,Premium Gasoline,Subcompact Cars
2010,Lexus,IS F,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2010,Chrysler,Sebring Convertible,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2010,Saab,9-3 Sedan AWD,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2010,Saab,9-3 Sport Sedan,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1985,Ford,Escort,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1987,Toyota,Celica Convertible,0.0,-1.0,2050.0,Regular Gasoline,Minicompact Cars
1987,Porsche,924 S,0.0,-1.0,2800.0,Regular Gasoline,Minicompact Cars
2009,Alfa Romeo,8 C Spider,0.0,-1.0,5050.0,Premium Gasoline,Minicompact Cars
1987,Alfa Romeo,Milano,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1987,Audi,Coupe GT,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1987,Audi,Coupe GT,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2010,Honda,Accord Coupe,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2009,Pontiac,G6,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2010,BMW,M3 Coupe,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
1985,Ford,Escort,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2010,Chrysler,Sebring Convertible,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2010,Lexus,GS 450h,0.0,-1.0,2850.0,Premium Gasoline,Compact Cars
2010,BMW,128i,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2010,BMW,135i,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2010,BMW,335ci,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2010,BMW,335ci Convertible,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2010,BMW,335ci xDrive,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2010,BMW,328i,0.0,-1.0,2950.0,Premium Gasoline,Compact Cars
2010,BMW,328i xDrive,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
